city,price,state,title
São Paulo,R$ 350, SP,iPhone se 
Suzano,R$ 350, SP,iPhone se 
Guarujá,R$ 350, SP,iPhone se 
Rio de Janeiro,R$ 350, RJ,iPhone se 
Manaus,R$ 350, AM,iPhone se 
João Pessoa,R$ 350, PB,iPhone se 
Salto de Pirapora,R$ 350, SP,iPhone se 
Rio de Janeiro,R$ 350, RJ,iPhone se 
Cariacica,R$ 350, ES,iPhone se 
Olinda,R$ 350, PE,iPhone se 
Ananindeua,R$ 350, PA,iPhone se 
Brasília,R$ 350, DF,iPhone se 
Rio de Janeiro,R$ 350, RJ,iPhone se 
São Luís,R$ 350, MA,iPhone se 
Fortaleza,R$ 350, CE,iPhone se 
Salvador,R$ 350, BA,iPhone se 
Belo Horizonte,R$ 350, MG,iPhone se 
Rio de Janeiro,R$ 350, RJ,iPhone se 
São Luís,R$ 350, MA,iPhone se 
Vitória de Santo Antão,R$ 350, PE,iPhone se 
São Paulo,R$ 350, SP,iPhone se 
Guarujá,R$ 350, SP,iPhone se 
Natal,R$ 350, RN,iPhone se 
Tatuí,R$ 350, SP,iPhone se 
Rio de Janeiro,R$ 350, RJ,iPhone se 
São Paulo,R$ 350, SP,iPhone se 
Franca,R$ 350, SP,iPhone se 
Bayeux,R$ 350, PB,iPhone se 
Belém,R$ 350, PA,iPhone se 
Boa Vista,R$ 350, RR,iPhone se 
Salvador,R$ 350, BA,iPhone se 
Natal,R$ 350, RN,iPhone se 
Curitiba,R$ 350, PR,iPhone se 
Osasco,R$ 350, SP,iPhone se 
Pindamonhangaba,R$ 350, SP,iPhone se 
Praia Grande,R$ 350, SP,iPhone se 
Boa Vista,R$ 350, RR,iPhone se 
Duque de Caxias,R$ 350, RJ,iPhone se 
Parauapebas,R$ 350, PA,iPhone se 
São Paulo,R$ 350, SP,iPhone se 
Paraíso do Tocantins,R$ 350, TO,iPhone se 
Guarujá,R$ 3.000, SP,iphone 
Vila Velha,R$ 3.000, ES,iphone 
Salvador,R$ 3.000, BA,iphone 
Itaquaquecetuba,R$ 3.000, SP,iphone 
São Luís,R$ 3.000, MA,iphone 
Cachoeira,R$ 3.000, BA,iphone 
São Luís,R$ 3.000, MA,iphone 
Guarujá,R$ 3.000, SP,iphone 
Belém,R$ 3.000, PA,iphone 
Brasília,R$ 3.000, DF,iphone 
Porto Alegre,R$ 3.000, RS,iphone 
Belém,R$ 3.000, PA,iphone 
Vitória de Santo Antão,R$ 3.000, PE,iphone 
São Paulo,R$ 3.000, SP,iphone 
Guarujá,R$ 3.000, SP,iphone 
Diadema,R$ 3.000, SP,iphone 
Osasco,R$ 3.000, SP,iphone 
Praia Grande,R$ 3.000, SP,iphone 
Vitória,R$ 3.000, ES,iphone 
Curitiba,R$ 3.000, PR,iphone 
Londrina,R$ 3.000, PR,iphone 
São Pedro da Aldeia,R$ 3.000, RJ,iphone 
Fortaleza,R$ 3.000, CE,iphone 
Parauapebas,R$ 3.000, PA,iphone 
Feira de Santana,R$ 3.000, BA,iphone 
Salvador,R$ 3.000, BA,iphone 
Guarulhos,R$ 3.000, SP,iphone 
São Pedro da Aldeia,R$ 3.000, RJ,iphone 
Lauro de Freitas,R$ 3.000, BA,iphone 
Vila Velha,R$ 3.000, ES,iphone 
Rio de Janeiro,R$ 3.000, RJ,iphone 
Governador Valadares,R$ 3.000, MG,iphone 
Recife,R$ 3.000, PE,iphone 
Fernandópolis,R$ 3.000, SP,iphone 
São Cristóvão,R$ 3.000, SE,iphone 
Aparecida de Goiânia,R$ 3.000, GO,iphone 
Taubaté,R$ 3.000, SP,iphone 
Salvador,R$ 3.000, BA,iphone 
Suzano,R$ 3.000, SP,iphone 
Vila Velha,R$ 3.000, ES,iphone 
São Luís,R$ 3.000, MA,iphone 
São Leopoldo,R$ 3.000, RS,iphone 
São Leopoldo,R$ 3.000, RS,iphone 
Boa Vista,R$ 3.000, RR,iphone 
Duque de Caxias,R$ 3.000, RJ,iphone 
Brasília,R$ 3.000, DF,iphone 
São Paulo,R$ 3.000, SP,iphone 
Guarapari,R$ 3.000, ES,iphone 
Rio de Janeiro,R$ 3.000, RJ,iphone 
Duque de Caxias,R$ 1.700, RJ,Iphone 
Parauapebas,R$ 1.700, PA,Iphone 
São Paulo,R$ 1.700, SP,Iphone 
Paraíso do Tocantins,R$ 1.700, TO,Iphone 
Jaú,R$ 1.700, SP,Iphone 
Maceió,R$ 1.700, AL,Iphone 
Arapiraca,R$ 1.700, AL,Iphone 
São Paulo,R$ 1.700, SP,Iphone 
Campo Grande,R$ 1.700, MS,Iphone 
Manaus,R$ 1.700, AM,Iphone 
Fortaleza,R$ 1.700, CE,Iphone 
Belford Roxo,R$ 1.700, RJ,Iphone 
Natal,R$ 1.700, RN,Iphone 
Goiânia,R$ 1.700, GO,Iphone 
Goiânia,R$ 1.700, GO,Iphone 
Águas Lindas de Goiás,R$ 1.700, DF,Iphone 
Planaltina,R$ 1.700, GO,Iphone 
Navegantes,R$ 1.700, SC,Iphone 
Fortaleza,R$ 1.700, CE,Iphone 
Cruz das Almas,R$ 1.700, BA,Iphone 
São Pedro do Piauí,R$ 1.700, PI,Iphone 
Brasília,R$ 1.700, DF,Iphone 
São Paulo,R$ 1.700, SP,Iphone 
São Bernardo do Campo,R$ 1.700, SP,Iphone 
Goiânia,R$ 1.700, GO,Iphone 
Belo Horizonte,R$ 1.700, MG,Iphone 
Aracaju,R$ 1.700, SE,Iphone 
Goiânia,R$ 1.700, GO,Iphone 
Porto Velho,R$ 1.700, RO,Iphone 
Manaus,R$ 1.700, AM,Iphone 
Goiânia,R$ 1.700, GO,Iphone 
Cuiabá,R$ 1.700, MT,Iphone 
Manaus,R$ 1.700, AM,Iphone 
Sarzedo,R$ 1.700, MG,Iphone 
São João de Meriti,R$ 1.700, RJ,Iphone 
Florianópolis,R$ 1.700, SC,Iphone 
Sorocaba,R$ 1.700, SP,Iphone 
Rio Branco,R$ 1.700, AC,Iphone 
Juiz de Fora,R$ 1.700, MG,Iphone 
Guarapari,R$ 1.700, ES,Iphone 
João Pessoa,R$ 1.700, PB,Iphone 
Belo Horizonte,R$ 1.700, MG,Iphone 
Nova Iguaçu,R$ 1.700, RJ,Iphone 
Catende,R$ 1.700, PE,Iphone 
Osasco,R$ 1.700, SP,Iphone 
Uberlândia,R$ 1.700, MG,Iphone 
São Paulo,R$ 1.700, SP,Iphone 
Timóteo,R$ 1.700, MG,Iphone 
Fortaleza,R$ 1.700, CE,Iphone 
Maranguape,R$ 1.700, CE,Iphone 
Timóteo,R$ 2.100, MG,iPhone 
Fortaleza,R$ 2.100, CE,iPhone 
Maranguape,R$ 2.100, CE,iPhone 
Niterói,R$ 2.100, RJ,iPhone 
São Paulo,R$ 2.100, SP,iPhone 
Mesquita,R$ 2.100, RJ,iPhone 
Belo Horizonte,R$ 2.100, MG,iPhone 
Aracaju,R$ 2.100, SE,iPhone 
Itabuna,R$ 2.100, BA,iPhone 
São Paulo,R$ 2.100, SP,iPhone 
Ribeirão Preto,R$ 2.100, SP,iPhone 
São José,R$ 2.100, SC,iPhone 
Eusébio,R$ 2.100, CE,iPhone 
Aracaju,R$ 2.100, SE,iPhone 
Simões Filho,R$ 2.100, BA,iPhone 
Macaíba,R$ 2.100, RN,iPhone 
Vitória,R$ 2.100, ES,iPhone 
Belém,R$ 2.100, PA,iPhone 
Niterói,R$ 2.100, RJ,iPhone 
Lauro de Freitas,R$ 2.100, BA,iPhone 
Salvador,R$ 2.100, BA,iPhone 
Serra,R$ 2.100, ES,iPhone 
Joinville,R$ 2.100, SC,iPhone 
João Pessoa,R$ 2.100, PB,iPhone 
Brasília,R$ 2.100, DF,iPhone 
São Luís,R$ 2.100, MA,iPhone 
São Paulo,R$ 2.100, SP,iPhone 
Jacareí,R$ 2.100, SP,iPhone 
Betim,R$ 2.100, MG,iPhone 
Trindade,R$ 2.100, GO,iPhone 
Ibirité,R$ 2.100, MG,iPhone 
Joinville,R$ 2.100, SC,iPhone 
Rio Branco,R$ 2.100, AC,iPhone 
Birigüi,R$ 2.100, SP,iPhone 
São Pedro da Aldeia,R$ 2.100, RJ,iPhone 
Garanhuns,R$ 2.100, PE,iPhone 
Salvador,R$ 2.100, BA,iPhone 
São José de Ribamar,R$ 2.100, MA,iPhone 
Mesquita,R$ 2.100, RJ,iPhone 
Manacapuru,R$ 2.100, AM,iPhone 
São Luís,R$ 2.100, MA,iPhone 
Recife,R$ 2.100, PE,iPhone 
Salvador,R$ 2.100, BA,iPhone 
Salvador,R$ 2.100, BA,iPhone 
Caucaia,R$ 2.100, CE,iPhone 
Canoas,R$ 2.100, RS,iPhone 
Goiânia,R$ 2.100, GO,iPhone 
Rio de Janeiro,R$ 2.100, RJ,iPhone 
Cuiabá,R$ 2.100, MT,iPhone 
Inhumas,R$ 2.100, GO,iPhone 
São Paulo,R$ 1.500, SP,Iphone 
Ribeirão Preto,R$ 1.500, SP,Iphone 
São José,R$ 1.500, SC,Iphone 
Betim,R$ 1.500, MG,Iphone 
Trindade,R$ 1.500, GO,Iphone 
Ibirité,R$ 1.500, MG,Iphone 
Joinville,R$ 1.500, SC,Iphone 
Eusébio,R$ 1.500, CE,Iphone 
Aracaju,R$ 1.500, SE,Iphone 
Rio Branco,R$ 1.500, AC,Iphone 
Simões Filho,R$ 1.500, BA,Iphone 
Birigüi,R$ 1.500, SP,Iphone 
São Pedro da Aldeia,R$ 1.500, RJ,Iphone 
Macaíba,R$ 1.500, RN,Iphone 
Joinville,R$ 1.500, SC,Iphone 
João Pessoa,R$ 1.500, PB,Iphone 
Brasília,R$ 1.500, DF,Iphone 
Manaus,R$ 1.500, AM,Iphone 
São Luís,R$ 1.500, MA,Iphone 
São Paulo,R$ 1.500, SP,Iphone 
Itajaí,R$ 1.500, SC,Iphone 
Paulista,R$ 1.500, PE,Iphone 
Garanhuns,R$ 1.500, PE,Iphone 
Salvador,R$ 1.500, BA,Iphone 
São José de Ribamar,R$ 1.500, MA,Iphone 
Recife,R$ 1.500, PE,Iphone 
Salvador,R$ 1.500, BA,Iphone 
Salvador,R$ 1.500, BA,Iphone 
Santo André,R$ 1.500, SP,Iphone 
Campina Grande,R$ 1.500, PB,Iphone 
São José dos Campos,R$ 1.500, SP,Iphone 
Goiânia,R$ 1.500, GO,Iphone 
Rio de Janeiro,R$ 1.500, RJ,Iphone 
Cuiabá,R$ 1.500, MT,Iphone 
Inhumas,R$ 1.500, GO,Iphone 
Salvador,R$ 1.500, BA,Iphone 
Novo Gama,R$ 1.500, DF,Iphone 
Salvador,R$ 1.500, BA,Iphone 
Ijuí,R$ 1.500, RS,Iphone 
Sorocaba,R$ 1.500, SP,Iphone 
Fortaleza,R$ 1.500, CE,Iphone 
Petrolina,R$ 1.500, PE,Iphone 
São José de Ribamar,R$ 1.500, MA,Iphone 
Rio de Janeiro,R$ 1.500, RJ,Iphone 
Brasília,R$ 1.500, DF,Iphone 
Brasília,R$ 1.500, DF,Iphone 
Rio de Janeiro,R$ 1.500, RJ,Iphone 
Manaus,R$ 1.500, AM,Iphone 
Feira de Santana,R$ 1.500, BA,Iphone 
Rio de Janeiro,R$ 1.500, RJ,Iphone 
Uberlândia,R$ 2.000, MG,iPhone 
Vitória de Santo Antão,R$ 2.000, PE,iPhone 
Teresina,R$ 2.000, PI,iPhone 
Salvador,R$ 2.000, BA,iPhone 
São Paulo,R$ 2.000, SP,iPhone 
Rio de Janeiro,R$ 2.000, RJ,iPhone 
Rio de Janeiro,R$ 2.000, RJ,iPhone 
Brasília,R$ 2.000, DF,iPhone 
Itapoá,R$ 2.000, SC,iPhone 
Teófilo Otoni,R$ 2.000, MG,iPhone 
Maringá,R$ 2.000, PR,iPhone 
Piracicaba,R$ 2.000, SP,iPhone 
Joinville,R$ 2.000, SC,iPhone 
Fortaleza,R$ 2.000, CE,iPhone 
Goiânia,R$ 2.000, GO,iPhone 
Nova Iguaçu,R$ 2.000, RJ,iPhone 
Goiânia,R$ 2.000, GO,iPhone 
Curitiba,R$ 2.000, PR,iPhone 
São José de Ribamar,R$ 2.000, MA,iPhone 
Presidente Getúlio,R$ 2.000, SC,iPhone 
Contagem,R$ 2.000, MG,iPhone 
Cacimbinhas,R$ 2.000, AL,iPhone 
Ouro Preto,R$ 2.000, MG,iPhone 
Feira de Santana,R$ 2.000, BA,iPhone 
João Pessoa,R$ 2.000, PB,iPhone 
Fortaleza,R$ 2.000, CE,iPhone 
Manaus,R$ 2.000, AM,iPhone 
Cachoeirinha,R$ 2.000, RS,iPhone 
Itajaí,R$ 2.000, SC,iPhone 
Paulista,R$ 2.000, PE,iPhone 
Rio de Janeiro,R$ 2.000, RJ,iPhone 
Jaboatão dos Guararapes,R$ 2.000, PE,iPhone 
Goiânia,R$ 2.000, GO,iPhone 
Santo André,R$ 2.000, SP,iPhone 
Campina Grande,R$ 2.000, PB,iPhone 
São José dos Campos,R$ 2.000, SP,iPhone 
Ferraz de Vasconcelos,R$ 2.000, SP,iPhone 
Araraquara,R$ 2.000, SP,iPhone 
Eusébio,R$ 2.000, CE,iPhone 
Maracanaú,R$ 2.000, CE,iPhone 
Recife,R$ 2.000, PE,iPhone 
Salvador,R$ 2.000, BA,iPhone 
Taubaté,R$ 2.000, SP,iPhone 
Ijuí,R$ 2.000, RS,iPhone 
Belo Horizonte,R$ 2.000, MG,iPhone 
Salvador,R$ 2.000, BA,iPhone 
Sorocaba,R$ 2.000, SP,iPhone 
Fortaleza,R$ 2.000, CE,iPhone 
Petrolina,R$ 2.000, PE,iPhone 
Salvador,R$ 950, BA,IPhone
Elias Fausto,R$ 950, SP,IPhone
Brasília,R$ 950, DF,IPhone
São Pedro da Aldeia,R$ 950, RJ,IPhone
Rio de Janeiro,R$ 950, RJ,IPhone
Manaus,R$ 950, AM,IPhone
Brasília,R$ 950, DF,IPhone
Camaragibe,R$ 950, PE,IPhone
Duque de Caxias,R$ 950, RJ,IPhone
Caruaru,R$ 950, PE,IPhone
Feira de Santana,R$ 950, BA,IPhone
Joinville,R$ 950, SC,IPhone
Camaçari,R$ 950, BA,IPhone
Curitiba,R$ 950, PR,IPhone
São Paulo,R$ 950, SP,IPhone
São José,R$ 950, SC,IPhone
Diadema,R$ 950, SP,IPhone
Blumenau,R$ 950, SC,IPhone
Rio de Janeiro,R$ 950, RJ,IPhone
Brasília,R$ 950, DF,IPhone
Fortaleza,R$ 950, CE,IPhone
Águas Lindas de Goiás,R$ 950, DF,IPhone
Curitiba,R$ 950, PR,IPhone
São Paulo,R$ 950, SP,IPhone
Ananindeua,R$ 950, PA,IPhone
Rio de Janeiro,R$ 950, RJ,IPhone
São Luís,R$ 950, MA,IPhone
João Pessoa,R$ 950, PB,IPhone
Salvador,R$ 950, BA,IPhone
São Paulo,R$ 950, SP,IPhone
João Pessoa,R$ 950, PB,IPhone
Santa Inês,R$ 950, MA,IPhone
Brasília,R$ 950, DF,IPhone
Fortaleza,R$ 950, CE,IPhone
Poá,R$ 950, SP,IPhone
Feira de Santana,R$ 950, BA,IPhone
São João de Meriti,R$ 950, RJ,IPhone
São Paulo,R$ 950, SP,IPhone
Salvador,R$ 950, BA,IPhone
Palmeira dos Índios,R$ 950, AL,IPhone
Mateus Leme,R$ 950, MG,IPhone
Araruama,R$ 950, RJ,IPhone
Jaboatão dos Guararapes,R$ 950, PE,IPhone
Sertãozinho,R$ 950, SP,IPhone
Aracaju,R$ 950, SE,IPhone
Araruama,R$ 950, RJ,IPhone
Jaboatão dos Guararapes,R$ 950, PE,IPhone
Rio de Janeiro,R$ 950, RJ,IPhone
São José do Rio Preto,R$ 950, SP,IPhone
Palmeira dos Índios,R$ 650, AL,iPhone SE 
Mateus Leme,R$ 650, MG,iPhone SE 
Rio de Janeiro,R$ 650, RJ,iPhone SE 
Igarapé-Açu,R$ 650, PA,iPhone SE 
Aracaju,R$ 650, SE,iPhone SE 
São José do Rio Preto,R$ 650, SP,iPhone SE 
Campinas,R$ 650, SP,iPhone SE 
Nova Iguaçu,R$ 650, RJ,iPhone SE 
Campo Largo,R$ 650, PR,iPhone SE 
Aracaju,R$ 650, SE,iPhone SE 
Itaúna,R$ 650, MG,iPhone SE 
Volta Redonda,R$ 650, RJ,iPhone SE 
Itapecerica da Serra,R$ 650, SP,iPhone SE 
Barbacena,R$ 650, MG,iPhone SE 
Itajaí,R$ 650, SC,iPhone SE 
Manaus,R$ 650, AM,iPhone SE 
Porto Velho,R$ 650, RO,iPhone SE 
Salvador,R$ 650, BA,iPhone SE 
Porto Velho,R$ 650, RO,iPhone SE 
Jaboatão dos Guararapes,R$ 650, PE,iPhone SE 
Jaboatão dos Guararapes,R$ 650, PE,iPhone SE 
Itaituba,R$ 650, PA,iPhone SE 
Santos,R$ 650, SP,iPhone SE 
Aracaju,R$ 650, SE,iPhone SE 
Recife,R$ 650, PE,iPhone SE 
Bom Jardim,R$ 650, PE,iPhone SE 
Cachoeirinha,R$ 650, RS,iPhone SE 
Condado,R$ 650, PE,iPhone SE 
Contagem,R$ 650, MG,iPhone SE 
Marituba,R$ 650, PA,iPhone SE 
São Paulo,R$ 650, SP,iPhone SE 
Teresina,R$ 650, PI,iPhone SE 
Presidente Prudente,R$ 650, SP,iPhone SE 
São Paulo,R$ 650, SP,iPhone SE 
São Luís,R$ 650, MA,iPhone SE 
Recife,R$ 650, PE,iPhone SE 
Resende,R$ 650, RJ,iPhone SE 
Resende,R$ 650, RJ,iPhone SE 
Picos,R$ 650, PI,iPhone SE 
Manaus,R$ 650, AM,iPhone SE 
Arapoti,R$ 650, PR,iPhone SE 
Rio de Janeiro,R$ 650, RJ,iPhone SE 
Volta Redonda,R$ 650, RJ,iPhone SE 
São Paulo,R$ 650, SP,iPhone SE 
Grandes Rios,R$ 650, PR,iPhone SE 
São Bernardo do Campo,R$ 650, SP,iPhone SE 
São Luís,R$ 650, MA,iPhone SE 
São Luís,R$ 650, MA,iPhone SE 
Bela Vista,R$ 650, MS,iPhone SE 
Niterói,R$ 650, RJ,iPhone SE 
Manaus,R$ 400, AM,iPhone 
Pederneiras,R$ 400, SP,iPhone 
Sirinhaém,R$ 400, PE,iPhone 
Rio Branco,R$ 400, AC,iPhone 
Limeira,R$ 400, SP,iPhone 
Salvador,R$ 400, BA,iPhone 
Natal,R$ 400, RN,iPhone 
Curitiba,R$ 400, PR,iPhone 
Cachoeiras de Macacu,R$ 400, RJ,iPhone 
Manaus,R$ 400, AM,iPhone 
Arapoti,R$ 400, PR,iPhone 
Rio de Janeiro,R$ 400, RJ,iPhone 
Belo Horizonte,R$ 400, MG,iPhone 
São Luís,R$ 400, MA,iPhone 
Feira de Santana,R$ 400, BA,iPhone 
Belo Horizonte,R$ 400, MG,iPhone 
São Gonçalo,R$ 400, RJ,iPhone 
Maceió,R$ 400, AL,iPhone 
Alvorada,R$ 400, RS,iPhone 
Curitiba,R$ 400, PR,iPhone 
Curitiba,R$ 400, PR,iPhone 
Cambé,R$ 400, PR,iPhone 
Mimoso do Sul,R$ 400, ES,iPhone 
Manaus,R$ 400, AM,iPhone 
Manaus,R$ 400, AM,iPhone 
Vila Velha,R$ 400, ES,iPhone 
Anápolis,R$ 400, GO,iPhone 
São Gonçalo,R$ 400, RJ,iPhone 
Brasília,R$ 400, DF,iPhone 
Maceió,R$ 400, AL,iPhone 
Fortaleza,R$ 400, CE,iPhone 
Antônio Carlos,R$ 400, MG,iPhone 
Contagem,R$ 400, MG,iPhone 
Salvador,R$ 400, BA,iPhone 
Recife,R$ 400, PE,iPhone 
São João de Meriti,R$ 400, RJ,iPhone 
Pouso Alegre,R$ 400, MG,iPhone 
São Paulo,R$ 400, SP,iPhone 
São Paulo,R$ 400, SP,iPhone 
Manaus,R$ 400, AM,iPhone 
Natal,R$ 400, RN,iPhone 
Brasília,R$ 400, DF,iPhone 
Aracaju,R$ 400, SE,iPhone 
Manaus,R$ 400, AM,iPhone 
Maranguape,R$ 400, CE,iPhone 
Betim,R$ 400, MG,iPhone 
Nova Iguaçu,R$ 400, RJ,iPhone 
Itajaí,R$ 400, SC,iPhone 
Goiânia,R$ 400, GO,iPhone 
São José do Rio Preto,R$ 400, SP,iPhone 
Fortaleza,R$ 1.400, CE,iPhone 
Rio de Janeiro,R$ 1.400, RJ,iPhone 
Luziânia,R$ 1.400, DF,iPhone 
Manaus,R$ 1.400, AM,iPhone 
Betim,R$ 1.400, MG,iPhone 
Blumenau,R$ 1.400, SC,iPhone 
Paço do Lumiar,R$ 1.400, MA,iPhone 
Macapá,R$ 1.400, AP,iPhone 
Aracaju,R$ 1.400, SE,iPhone 
São Luís,R$ 1.400, MA,iPhone 
Sarzedo,R$ 1.400, MG,iPhone 
Manaus,R$ 1.400, AM,iPhone 
Salvador,R$ 1.400, BA,iPhone 
Brasília,R$ 1.400, DF,iPhone 
Paço do Lumiar,R$ 1.400, MA,iPhone 
Goiânia,R$ 1.400, GO,iPhone 
Recife,R$ 1.400, PE,iPhone 
Brasília,R$ 1.400, DF,iPhone 
Rio de Janeiro,R$ 1.400, RJ,iPhone 
Paulista,R$ 1.400, PE,iPhone 
Santo André,R$ 1.400, SP,iPhone 
Itapecerica da Serra,R$ 1.400, SP,iPhone 
Aparecida de Goiânia,R$ 1.400, GO,iPhone 
Feira de Santana,R$ 1.400, BA,iPhone 
Belford Roxo,R$ 1.400, RJ,iPhone 
Rio de Janeiro,R$ 1.400, RJ,iPhone 
Santa Branca,R$ 1.400, SP,iPhone 
Manaus,R$ 1.400, AM,iPhone 
São Paulo,R$ 1.400, SP,iPhone 
Recife,R$ 1.400, PE,iPhone 
Estância,R$ 1.400, SE,iPhone 
São Manuel,R$ 1.400, SP,iPhone 
São José do Rio Preto,R$ 1.400, SP,iPhone 
Aparecida de Goiânia,R$ 1.400, GO,iPhone 
Cuiabá,R$ 1.400, MT,iPhone 
Teresina,R$ 1.400, PI,iPhone 
São Gonçalo,R$ 1.400, RJ,iPhone 
Aracaju,R$ 1.400, SE,iPhone 
Presidente Prudente,R$ 1.400, SP,iPhone 
Macaíba,R$ 1.400, RN,iPhone 
Taubaté,R$ 1.400, SP,iPhone 
Contagem,R$ 1.400, MG,iPhone 
Aparecida de Goiânia,R$ 1.400, GO,iPhone 
São José,R$ 1.400, SC,iPhone 
São Luís,R$ 1.400, MA,iPhone 
Mesquita,R$ 1.400, RJ,iPhone 
Nilópolis,R$ 1.400, RJ,iPhone 
São Luís,R$ 1.400, MA,iPhone 
São José dos Campos,R$ 550, SP,iPhone SE 32gb
Caucaia,R$ 550, CE,iPhone SE 32gb
Ribeirão Preto,R$ 550, SP,iPhone SE 32gb
Fortaleza,R$ 550, CE,iPhone SE 32gb
Rio de Janeiro,R$ 550, RJ,iPhone SE 32gb
Praia Grande,R$ 550, SP,iPhone SE 32gb
Rio de Janeiro,R$ 550, RJ,iPhone SE 32gb
Goiânia,R$ 550, GO,iPhone SE 32gb
Belém,R$ 550, PA,iPhone SE 32gb
Botucatu,R$ 550, SP,iPhone SE 32gb
Natal,R$ 550, RN,iPhone SE 32gb
Salvador,R$ 550, BA,iPhone SE 32gb
Natal,R$ 550, RN,iPhone SE 32gb
Iguaba Grande,R$ 550, RJ,iPhone SE 32gb
Sorocaba,R$ 550, SP,iPhone SE 32gb
